no,name,country,sales,sales_worth,profit,profit_worth,assets,assets_worth,market_value,market_value_worth
1819,Tongling Nonferrous Metals,China,19,Billion,351,Million,11,Billion,7,Billion
1820,Weihai City Commercial Bank,China,3,Billion,244,Million,55,Billion,2,Billion
1821,Bharat Electronics Limited,India,2,Billion,432,Million,4,Billion,22,Billion
1822,Ricoh,Japan,16,Billion,306,Million,15,Billion,5,Billion
1823,Xiamen Bank,China,2,Billion,376,Million,54,Billion,2,Billion
1824,MongoDB,United States,2,Billion,-177,Million,3,Billion,27,Billion
1825,Phoenix Holdings,Israel,6,Billion,211,Million,43,Billion,3,Billion
1826,Bank Of Gansu,China,2,Billion,92,Million,55,Billion,676,Million
1827,Cosan,Brazil,8,Billion,219,Million,29,Billion,5,Billion
1828,Zscaler,United States,2,Billion,-139,Million,4,Billion,27,Billion
1829,Bank Muscat,Oman,2,Billion,500,Million,36,Billion,5,Billion
1830,Manpower,United States,19,Billion,51,Million,9,Billion,4,Billion
1831,Diebold Nixdorf,Germany,4,Billion,2,Billion,4,Billion,4,Billion
1832,Clorox,United States,7,Billion,240,Million,6,Billion,17,Billion
1833,Metalurgica Gerdau,Brazil,13,Billion,436,Million,15,Billion,2,Billion
1834,Snap,United States,5,Billion,-1,Billion,7,Billion,27,Billion
1835,TopBuild,United States,5,Billion,631,Million,5,Billion,13,Billion
1836,Dentsu,Japan,9,Billion,-118,Million,24,Billion,7,Billion
1837,Orient Securities,China,3,Billion,355,Million,54,Billion,4,Billion
1838,CSPC Pharmaceutical Group,China,4,Billion,830,Million,7,Billion,10,Billion
1839,LS Corp,South Korea,18,Billion,301,Million,14,Billion,3,Billion
1840,Central Bank of India,India,4,Billion,322,Million,54,Billion,6,Billion
1841,Yara International,Norway,15,Billion,-35,Million,16,Billion,8,Billion
1842,Bank of Maharashtra,India,3,Billion,492,Million,37,Billion,6,Billion
1843,Shimizu,Japan,14,Billion,119,Million,17,Billion,4,Billion
1844,Healthpeak Properties,United States,2,Billion,193,Million,21,Billion,14,Billion
1845,Kawasaki Heavy Industries,Japan,13,Billion,176,Million,18,Billion,6,Billion
1846,Tradeweb Markets,United States,1,Billion,403,Million,7,Billion,24,Billion
1847,Hyakugo Bank,Japan,799,Million,99,Million,54,Billion,1,Billion
1848,Indus Towers,India,4,Billion,729,Million,7,Billion,11,Billion
1849,Kesko,Finland,13,Billion,512,Million,9,Billion,7,Billion
1850,China Power International Development,Hong Kong,6,Billion,378,Million,43,Billion,6,Billion
1851,Kakao,South Korea,6,Billion,-770,Million,19,Billion,15,Billion
1852,Trelleborg Group,Sweden,3,Billion,914,Million,6,Billion,9,Billion
1853,Steel Authority of India,India,13,Billion,375,Million,16,Billion,8,Billion
1854,CAPITEC,South Africa,3,Billion,565,Million,11,Billion,15,Billion
1855,First Quantum Minerals,Canada,6,Billion,-1,Billion,24,Billion,12,Billion
1856,Almarai,Saudi Arabia,5,Billion,562,Million,9,Billion,15,Billion
1857,Aurubis,Germany,18,Billion,128,Million,8,Billion,4,Billion
1858,Banque Centrale Populaire,Morocco,3,Billion,343,Million,53,Billion,6,Billion
1859,Nexi S.p.A.,Italy,6,Billion,-1,Billion,29,Billion,9,Billion
1860,Enstar Group,Bermuda,1,Billion,813,Million,19,Billion,5,Billion
1861,Shiga Bank,Japan,805,Million,110,Million,53,Billion,1,Billion
1862,Tryg,Denmark,6,Billion,542,Million,16,Billion,12,Billion
1863,Erie Indemnity,United States,3,Billion,484,Million,3,Billion,19,Billion
1864,Ramsay Health Care,Australia,11,Billion,572,Million,14,Billion,8,Billion
1865,Var Energi ASA,Norway,7,Billion,507,Million,22,Billion,8,Billion
1866,Viva Energy Group,Australia,18,Billion,3,Million,7,Billion,4,Billion
1867,United Bank for Africa,Nigeria,3,Billion,807,Million,19,Billion,501,Million
1868,Zall Smart Commerce Group,China,18,Billion,7,Million,9,Billion,598,Million
1869,Federal Bank,India,3,Billion,469,Million,38,Billion,5,Billion
1870,Cloudflare,United States,1,Billion,-181,Million,3,Billion,26,Billion
1871,MBH Bank Plc.,Hungary,4,Billion,519,Million,32,Billion,7,Billion
1872,PVH,United States,9,Billion,664,Million,11,Billion,7,Billion
1873,Aareal Bank,Germany,3,Billion,45,Million,52,Billion,2,Billion
1874,Kohl's,United States,18,Billion,317,Million,14,Billion,3,Billion
1875,Samsung Securities,South Korea,3,Billion,415,Million,45,Billion,3,Billion
1876,Momentum Metropolitan Holdings,South Africa,7,Billion,224,Million,36,Billion,2,Billion
1877,Jinshang Bank,China,2,Billion,283,Million,51,Billion,1,Billion
1878,Take-Two Interactive Software,United States,5,Billion,-4,Billion,12,Billion,25,Billion
1879,DLF,India,776,Million,329,Million,7,Billion,25,Billion
1880,Johnson Matthey,United Kingdom,17,Billion,217,Million,8,Billion,4,Billion
1881,Aozora Bank,Japan,2,Billion,-345,Million,50,Billion,2,Billion
1882,Guangzhou Baiyunshan Pharmaceutical Holdings,China,11,Billion,573,Million,11,Billion,5,Billion
1883,Teradyne,United States,3,Billion,429,Million,3,Billion,21,Billion
1884,Mercuries & Associates,Taiwan,4,Billion,-26,Million,50,Billion,549,Million
1885,Rentokil Initial,United Kingdom,7,Billion,474,Million,14,Billion,14,Billion
1886,Juroku  Financial Group,Japan,870,Million,134,Million,50,Billion,1,Billion
1887,Franco-Nevada,Canada,1,Billion,-490,Million,6,Billion,25,Billion
1888,Daito Trust Construction,Japan,12,Billion,517,Million,7,Billion,7,Billion
1889,nVent Electric,United Kingdom,3,Billion,578,Million,6,Billion,13,Billion
1890,Banco Davivienda ,Colombia,6,Billion,-224,Million,46,Billion,3,Billion
1891,Digital China Group,China,17,Billion,167,Million,6,Billion,3,Billion
1892,Informa plc,United Kingdom,4,Billion,521,Million,15,Billion,15,Billion
1893,Jiangxi Zhengbang Technology,China,857,Million,1,Billion,3,Billion,4,Billion
1894,Seagate Technology,Ireland,6,Billion,-270,Million,7,Billion,20,Billion
1895,Dr. Reddy's Laboratories,India,3,Billion,673,Million,5,Billion,12,Billion
1896,Avantor,United States,7,Billion,260,Million,13,Billion,17,Billion
1897,St. Galler Kantonalbank,Switzerland,1,Billion,231,Million,49,Billion,3,Billion
1898,Essential Utilities,United States,2,Billion,573,Million,17,Billion,11,Billion
1899,Hanwa,Japan,17,Billion,266,Million,8,Billion,2,Billion
1900,Yunnan Baiyao Group,China,6,Billion,597,Million,8,Billion,13,Billion
1901,Bank of Cyprus Holdings,Cyprus,2,Billion,570,Million,27,Billion,2,Billion
1902,San-In Godo Bank,Japan,777,Million,116,Million,49,Billion,1,Billion
1903,China Fortune Land Development,China,4,Billion,-1,Billion,48,Billion,775,Million
1904,Teleperformance,France,9,Billion,651,Million,13,Billion,7,Billion
1905,Inventec,Taiwan,17,Billion,202,Million,8,Billion,6,Billion
1906,OneMain Holdings,United States,5,Billion,617,Million,24,Billion,6,Billion
1907,Organon,United States,6,Billion,1,Billion,12,Billion,6,Billion
1908,FactSet Research Systems,United States,2,Billion,489,Million,4,Billion,17,Billion
1909,Varun Beverages,India,2,Billion,261,Million,2,Billion,24,Billion
1910,Steris,Ireland,5,Billion,378,Million,11,Billion,23,Billion
1911,NIO,China,8,Billion,-3,Billion,17,Billion,11,Billion
1912,Open House,Japan,8,Billion,688,Million,9,Billion,4,Billion
1913,TFI International,Canada,8,Billion,486,Million,7,Billion,11,Billion
1914,BEKB-BCBE,Switzerland,818,Million,195,Million,48,Billion,3,Billion
1915,Sabesp,Brazil,5,Billion,729,Million,13,Billion,11,Billion
1916,Scentre Group,Australia,2,Billion,116,Million,24,Billion,11,Billion
1917,IHH Healthcare,Malaysia,5,Billion,647,Million,11,Billion,12,Billion
1918,Tokyo Kiraboshi Financial Group,Japan,840,Million,177,Million,48,Billion,848,Million
1919,Shanxi Xishan Coal & Electricity Power Co. Ltd.,China,7,Billion,732,Million,13,Billion,9,Billion
1920,Wharf (Holdings),Hong Kong,2,Billion,121,Million,26,Billion,11,Billion
1921,Cameco,Canada,2,Billion,174,Million,7,Billion,23,Billion
1922,CVR Energy,United States,9,Billion,656,Million,4,Billion,3,Billion
1923,Guangzhou R&F,China,5,Billion,-3,Billion,47,Billion,640,Million
1924,Suzuken,Japan,17,Billion,201,Million,8,Billion,2,Billion
1925,Logan Property Holdings,China,7,Billion,-1,Billion,35,Billion,588,Million
1926,Schibsted ASA,Norway,2,Billion,1,Billion,5,Billion,7,Billion
1927,Taylor Morrison Home,United States,8,Billion,768,Million,9,Billion,6,Billion
1928,Barry Callebaut,Switzerland,9,Billion,481,Million,10,Billion,10,Billion
1929,NIPPON EXPRESS HOLDINGS,Japan,16,Billion,170,Million,14,Billion,4,Billion
1930,FMC,United States,4,Billion,1,Billion,12,Billion,8,Billion
1931,Ralph Lauren,United States,7,Billion,588,Million,7,Billion,11,Billion
1932,ALFA,Mexico,16,Billion,-629,Million,13,Billion,4,Billion
1933,Commercial Metals,United States,8,Billion,680,Million,7,Billion,7,Billion
1934,Taisei,Japan,12,Billion,279,Million,17,Billion,7,Billion
1935,Hologic,United States,4,Billion,467,Million,9,Billion,18,Billion
1936,Signet Jewelers,Bermuda,7,Billion,810,Million,7,Billion,4,Billion
1937,Inner Mongolia Yitai Coal,China,7,Billion,880,Million,12,Billion,6,Billion
1938,Masraf Al Rayan,Qatar,2,Billion,392,Million,44,Billion,6,Billion
1939,Saputo,Canada,13,Billion,246,Million,11,Billion,9,Billion
1940,Samsara,United States,937,Million,-287,Million,2,Billion,23,Billion
1941,China Gas Holdings,Hong Kong,11,Billion,366,Million,19,Billion,6,Billion
1942,Delek US Holdings,United States,16,Billion,-77,Million,7,Billion,2,Billion
1943,EFG International,Switzerland,3,Billion,337,Million,46,Billion,4,Billion
1944,Zhangzhou Pientzehuang Pharmaceutical,China,2,Billion,419,Million,3,Billion,20,Billion
1945,Sumec Corporation,China,16,Billion,145,Million,8,Billion,2,Billion
1946,Ipsen,France,3,Billion,697,Million,7,Billion,11,Billion
1947,Manila Electric,Philippines,8,Billion,707,Million,11,Billion,7,Billion
1948,Public Power,Greece,9,Billion,414,Million,21,Billion,5,Billion
1949,Cholamandalam Investment and Finance,India,2,Billion,413,Million,19,Billion,13,Billion
1950,Yunnan Yuntianhua,China,9,Billion,615,Million,8,Billion,5,Billion
1951,PTC,United States,2,Billion,288,Million,6,Billion,22,Billion
1952,UMB Financial,United States,3,Billion,368,Million,45,Billion,4,Billion
1953,arGEN-X,Netherlands,1,Billion,-295,Million,5,Billion,22,Billion
1954,Sharp,Japan,16,Billion,-1,Billion,11,Billion,3,Billion
1955,Kyndryl Holdings,United States,16,Billion,-340,Million,11,Billion,6,Billion
1956,Lotte,South Korea,12,Billion,-68,Million,18,Billion,1,Billion
1957,Aichi Financial Group,Japan,587,Million,57,Million,45,Billion,838,Million
1958,A.O. Smith,United States,4,Billion,577,Million,3,Billion,13,Billion
1959,NMDC,India,3,Billion,779,Million,4,Billion,10,Billion
1960,AltaGas,Canada,9,Billion,470,Million,18,Billion,7,Billion
1961,Cogent Communications,United States,1,Billion,1,Billion,3,Billion,3,Billion
1962,Axon Enterprise,United States,2,Billion,262,Million,4,Billion,22,Billion
1963,Nanto Bank,Japan,571,Million,83,Million,45,Billion,685,Million
1964,Aier Eye Hospital Group,China,3,Billion,485,Million,4,Billion,17,Billion
1965,XPO,United States,8,Billion,242,Million,8,Billion,13,Billion
1966,Toho Bank,Japan,399,Million,36,Million,45,Billion,602,Million
1967,Wisetech Global,Australia,623,Million,147,Million,2,Billion,22,Billion
1968,Celsius Holdings,United States,1,Billion,263,Million,2,Billion,22,Billion
1969,Clal Insurance Enterprises ,Israel,5,Billion,60,Million,44,Billion,1,Billion
1970,Buzzi Unicem,Italy,5,Billion,1,Billion,8,Billion,8,Billion
1971,Canadian Tire Corporation,Canada,12,Billion,209,Million,17,Billion,6,Billion
1972,Ingredion,United States,8,Billion,668,Million,7,Billion,8,Billion
1973,Ogaki Kyoritsu Bank,Japan,601,Million,66,Million,44,Billion,569,Million
1974,Euronav,Belgium,1,Billion,1,Billion,4,Billion,4,Billion
1975,Saudi Investment Bank,Saudi Arabia,2,Billion,435,Million,36,Billion,4,Billion
1976,Nordson,United States,3,Billion,493,Million,5,Billion,16,Billion
1977,H World Group,China,3,Billion,524,Million,9,Billion,14,Billion
1978,Straumann Holding,Switzerland,3,Billion,274,Million,4,Billion,21,Billion
1979,Ningbo Jintian Copper (Group),China,16,Billion,77,Million,4,Billion,1,Billion
1980,Abb India,India,1,Billion,176,Million,1,Billion,21,Billion
1981,China Merchants Energy Shipping,China,4,Billion,710,Million,9,Billion,10,Billion
1982,Fluor,United States,16,Billion,304,Million,7,Billion,7,Billion
1983,AmBank Group,Malaysia,2,Billion,388,Million,42,Billion,3,Billion
1984,Equatorial Energia,Brazil,8,Billion,444,Million,20,Billion,7,Billion
1985,Uniqa,Austria,7,Billion,327,Million,32,Billion,3,Billion
1986,Delivery Hero,Germany,11,Billion,-3,Billion,12,Billion,10,Billion
1987,Kimco Realty,United States,2,Billion,351,Million,20,Billion,13,Billion
1988,Puig Brands,Spain,5,Billion,503,Million,9,Billion,15,Billion
1989,Zhejiang Construction Investment Group,China,13,Billion,36,Million,16,Billion,1,Billion
1990,Keiyo Bank,Japan,474,Million,75,Million,43,Billion,634,Million
1991,Sun Communities,United States,3,Billion,153,Million,17,Billion,15,Billion
1992,Roblox,United States,3,Billion,-1,Billion,6,Billion,21,Billion
1993,China Merchants Port Group,China,2,Billion,524,Million,28,Billion,7,Billion
1994,DraftKings,United States,4,Billion,-548,Million,4,Billion,21,Billion
1995,Guangdong Construction Engineering Group,China,11,Billion,209,Million,18,Billion,2,Billion
1996,Angang Steel,China,15,Billion,-665,Million,14,Billion,2,Billion
1997,Sichuan Chuantou Energy,China,201,Million,633,Million,9,Billion,11,Billion
1998,Vietnam Prosperity Joint-sock Commercial Bank,Vietnam,4,Billion,460,Million,33,Billion,6,Billion
1999,Adient,United States,15,Billion,158,Million,9,Billion,3,Billion
2000,CapitaLand Investment,Singapore,2,Billion,135,Million,26,Billion,10,Billion
2001,Shanxi Lu'an Environmental,China,5,Billion,813,Million,12,Billion,9,Billion
